from;to;km;min
3025;3331;54;216
3025;3332;57;228
3025;3333;60;240
3025;3334;51;204
3025;3335;63.5;254
3025;3336;65;260
3025;3337;53;212
3025;3338;58;232
3025;3339;54;216
3025;3351;51;204
3025;3352;46;184
3025;3354;41;164
3025;3355;42;168
3025;3356;45;180
3025;3357;48;192
3025;3371;33;132
3025;3372;32;128
3025;3373;41;164
3025;3374;37;148
3025;3375;37;148
3025;3376;31;124
3025;3377;40;160
3025;3391;42;168
3025;3392;45;180
3025;3393;47;188
3025;3394;52;208
3025;3401;30;120
3025;3402;28;112
3025;3403;40;160
3025;3405;40;160
3025;3406;34;136
3025;3407;35;140
3025;3408;33;132
3025;3421;43;172
3025;3422;31;124
3025;3423;35;140
3025;3424;33;132
3025;3425;40;160
3025;3426;36;144
3025;3441;23;92
3025;3442;17;68
3025;3443;21;84
3025;3444;25;100
3025;320301;12;48
3025;320302;9;36
3025;320303;11;44
3031;3001;23;92
3031;3002;26;104
3031;3003;33;132
3031;3004;29.5;118
3031;3005;21;84
3031;3006;31;124
3031;3007;26;104
3031;3021;18;72
3031;3022;21;84
3031;3023;11;44
3031;3024;16;64
3031;3025;13;52
3031;3031;0.5;2
3031;3032;3;12
3031;3033;9;36
3031;3034;7;28
3031;3035;9;36
3031;3036;9;36
3031;3037;10;40
3031;3038;6;24
3031;3101;24;96
3031;3102;31;124
3031;3103;26;104
3031;3104;22;88
3031;3105;26;104
3031;3111;6;24
3031;3201;21;84
3031;3202;23;92
3031;3204;15;60
3031;3211;15;60
3031;3212;5;20
3031;3213;9;36
3031;3214;13;52
3031;3215;7;28
3031;3216;6;24
3031;3217;13;52
3031;3218;11;44
3031;3219;11;44
3031;3231;15;60
3031;3232;16;64
3031;3233;12;48
3031;3234;18;72
3031;3235;10;40
3031;3236;13;52
3031;3237;11;44
3031;3238;15;60
3031;3251;16;64
3031;3252;20;80
3031;3253;15;60
3031;3254;22;88
3031;3255;14;56
3031;3256;28;112
3031;3271;47;188
3031;3272;45;180
3031;3273;48;192
3031;3274;41;164
3031;3275;52.5;210
3031;3276;59;236
3031;3291;68;272
3031;3292;74;296
3031;3293;66;264
3031;3294;75;300
3031;3295;84;336
3031;3296;65;260
3031;3297;67;268
3031;3298;77;308
3031;3311;101;404
3031;3312;67;268
3031;3313;64;256
3031;3314;65;260
3031;3315;71;284
3031;3316;96;384
3031;3331;65;260
3031;3332;68;272
3031;3333;72;288
3031;3334;63;252
3031;3335;75.5;302
3031;3336;77;308
3031;3337;64;256
3031;3338;70;280
3031;3339;66;264
3031;3351;59;236
3031;3352;53;212
3031;3354;49;196
3031;3355;49;196
3031;3356;53;212
3031;3357;53.5;214
3031;3371;40;160
3031;3372;40;160
3031;3373;48;192
3031;3374;45;180
3031;3375;40;160
3031;3376;38;152
3031;3377;48;192
3031;3391;52.5;210
3031;3392;47;188
3031;3393;49.5;198
3031;3394;55;220
3031;3401;31;124
3031;3402;32.5;130
3031;3403;51;204
3031;3405;42.5;170
3031;3406;36;144
3031;3407;37;148
3031;3408;35;140
3031;3421;45;180
3031;3422;33;132
3031;3423;37;148
3031;3424;33.5;134
3031;3425;42.5;170
3031;3426;38;152
3031;3441;26;104
3031;3442;21;84
3031;3443;24;96
3031;3444;26;104
3031;320301;17;68
3031;320302;13.5;54
3031;320303;11;44
3032;3001;25;100
3032;3002;27;108
3032;3003;34;136
3032;3004;31.5;126
3032;3005;22;88
3032;3006;33;132
3032;3007;28;112
3032;3021;15;60
3032;3022;19;76
3032;3023;13;52
3032;3024;18;72
3032;3025;10;40
3032;3031;3;12
3032;3032;0.5;2
3032;3033;6;24
3032;3034;5;20
3032;3035;6;24
3032;3036;6;24
3032;3037;8;32
3032;3038;3;12
3032;3101;22;88
3032;3102;28;112
3032;3103;23;92
3032;3104;24;96
3032;3105;24;96
3032;3111;4;16
3032;3201;23;92
3032;3202;24;96
3032;3204;17;68
3032;3211;17;68
3032;3212;7;28
3032;3213;11;44
3032;3214;15;60
3032;3215;9;36
3032;3216;8;32
3032;3217;15;60
3032;3218;13;52
3032;3219;12;48
3032;3231;12;48
3032;3232;13;52
3032;3233;10;40
3032;3234;15;60
3032;3235;7;28
3032;3236;10;40
3032;3237;8;32
3032;3238;13;52
3032;3251;13;52
3032;3252;17;68
3032;3253;12;48
3032;3254;20;80
3032;3255;12;48
3032;3256;25.5;102
3032;3271;44.5;178
3032;3272;42;168
3032;3273;45;180
3032;3274;39;156
3032;3275;50;200
3032;3276;56;224
3032;3291;65;260
3032;3292;72;288
3032;3293;64;256
3032;3294;72;288
3032;3295;82;328
3032;3296;63;252
3032;3297;64;256
3032;3298;75;300
3032;3311;98;392
3032;3312;68;272
3032;3313;65;260
3032;3314;66;264
3032;3315;72;288
3032;3316;93;372
3032;3331;66;264
3032;3332;69;276
3032;3333;73;292
3032;3334;63;252
3032;3335;76;304
3032;3336;77.5;310
3032;3337;65;260
3032;3338;70.5;282
3032;3339;66;264
3032;3351;57;228
3032;3352;55;220
3032;3354;51;204
3032;3355;51;204
3032;3356;62;248
3032;3357;51;204
3032;3371;42;168
3032;3372;41;164
3032;3373;50;200
3032;3374;47;188
3032;3375;42;168
3032;3376;40;160
3032;3377;49;196
3032;3391;54.5;218
3032;3392;49;196
3032;3393;51.5;206
3032;3394;57;228
3032;3401;33;132
3032;3402;34.5;138
3032;3403;53;212
3032;3405;44.5;178
3032;3406;38;152
3032;3407;39;156
3032;3408;37;148
3032;3421;47;188
3032;3422;35;140
3032;3423;39;156
3032;3424;35;140
3032;3425;44.5;178
3032;3426;40;160
3032;3441;27.5;110
3032;3442;23;92
3032;3443;26;104
3032;3444;28;112
3032;320301;19;76
3032;320302;15.5;62
3032;320303;13;52
3033;3001;31;124
3033;3002;34;136
3033;3003;40;160
3033;3004;36;144
3033;3005;29;116
3033;3006;40;160
3033;3007;34;136
3033;3021;21;84
3033;3022;25;100
3033;3023;19;76
3033;3024;23;92
3033;3025;16;64
3033;3031;9;36
3033;3032;6;24
3033;3033;0.5;2
3033;3034;11;44
3033;3035;12;48
3033;3036;12;48
3033;3037;5;20
3033;3038;4;16
3033;3101;27;108
3033;3102;34;136
3033;3103;29;116
3033;3104;30;120
3033;3105;29;116
3033;3111;9;36
3033;3201;24;96
3033;3202;26;104
3033;3204;23;92
3033;3211;20;80
3033;3212;12;48
3033;3213;10;40
3033;3214;18;72
3033;3215;8;32
3033;3216;7;28
3033;3217;14;56
3033;3218;16;64
3033;3219;12;48
3033;3231;15;60
3033;3232;13;52
3033;3233;10;40
3033;3234;19;76
3033;3235;3;12
3033;3236;7;28
3033;3237;4;16
3033;3238;13;52
3033;3251;19;76
3033;3252;23;92
3033;3253;17;68
3033;3254;27;108
3033;3255;16;64
3033;3256;33;132
3033;3271;48;192
3033;3272;46;184
3033;3273;49;196
3033;3274;42;168
3033;3275;53.5;214
3033;3276;60;240
3033;3291;68.5;274
3033;3292;75;300
3033;3293;67;268
3033;3294;75.5;302
3033;3295;85;340
3033;3296;66;264
3033;3297;68;272
3033;3298;78;312
3033;3311;101.5;406
3033;3312;82;328
3033;3313;79;316
3033;3314;80;320
3033;3315;86;344
3033;3316;96.5;386
3033;3331;80;320
3033;3332;83;332
3033;3333;87;348
3033;3334;78;312
3033;3335;90;360
3033;3336;92;368
3033;3337;79;316
3033;3338;85;340
3033;3339;81;324
3033;3351;60;240
3033;3352;71;284
3033;3354;57;228
3033;3355;57;228
3033;3356;65.5;262
3033;3357;54.5;218
3033;3371;47;188
3033;3372;47;188
3033;3373;66;264
3033;3374;62.5;250
3033;3375;48;192
3033;3376;46;184
3033;3377;68;272
3033;3391;60;240
3033;3392;54;216
3033;3393;57;228
3033;3394;63;252
3033;3401;38;152
3033;3402;40;160
3033;3403;59;236
3033;3405;50;200
3033;3406;44;176
3033;3407;44;176
3033;3408;42;168
3033;3421;53;212
3033;3422;41;164
3033;3423;44;176
3033;3424;41;164
3033;3425;50;200
3033;3426;45;180
3033;3441;33;132
3033;3442;29;116
3033;3443;32;128
3033;3444;33;132
3033;320301;25;100
3033;320302;21;84
3033;320303;18.5;74
3034;3001;22;88
3034;3002;23;92
3034;3003;30;120
3034;3004;28;112
3034;3005;18;72
3034;3006;28;112
3034;3007;24;96
3034;3021;15;60
3034;3022;18;72
3034;3023;8;32
3034;3024;13;52
3034;3025;9;36
3034;3031;7;28
3034;3032;5;20
3034;3033;11;44
3034;3034;0.5;2
3034;3035;9;36
3034;3036;5;20
3034;3037;13;52
3034;3038;9;36
3034;3101;21;84
3034;3102;27;108
3034;3103;23;92
3034;3104;19;76
3034;3105;23;92
3034;3111;7;28
3034;3201;19;76
3034;3202;23;92
3034;3204;14;56
3034;3211;17;68
3034;3212;7;28
3034;3213;15;60
3034;3214;16;64
3034;3215;13;52
3034;3216;12;48
3034;3217;18;72
3034;3218;19;76
3034;3219;13;52
3034;3231;15;60
3034;3232;16;64
3034;3233;13;52
3034;3234;18;72
3034;3235;12;48
3034;3236;15;60
3034;3237;13;52
3034;3238;16;64
3034;3251;16;64
3034;3252;21;84
3034;3253;15;60
3034;3254;23;92
3034;3255;15;60
3034;3256;28.5;114
3034;3271;47.5;190
3034;3272;45;180
3034;3273;48;192
3034;3274;42;168
3034;3275;53;212
3034;3276;59;236
3034;3291;68;272
3034;3292;75;300
3034;3293;67;268
3034;3294;75;300
3034;3295;85;340
3034;3296;66;264
3034;3297;67;268
3034;3298;78;312
3034;3311;77;308
3034;3312;60;240
3034;3313;58;232
3034;3314;58;232
3034;3315;65;260
3034;3316;72;288
3034;3331;59;236
3034;3332;62;248
3034;3333;65;260
3034;3334;56;224
3034;3335;68.5;274
3034;3336;70;280
3034;3337;58;232
3034;3338;63;252
3034;3339;59;236
3034;3351;60;240
3034;3352;51;204
3034;3354;46;184
3034;3355;47;188
3034;3356;50;200
3034;3357;54;216
3034;3371;37;148
3034;3372;37;148
3034;3373;46;184
3034;3374;42;168
3034;3375;42;168
3034;3376;35;140
3034;3377;45;180
3034;3391;52;208
3034;3392;46;184
3034;3393;49;196
3034;3394;54;216
3034;3401;30;120
3034;3402;32;128
3034;3403;50;200
3034;3405;42;168
3034;3406;39;156
3034;3407;36;144
3034;3408;34;136
3034;3421;44;176
3034;3422;32;128
3034;3423;36;144
3034;3424;33;132
3034;3425;42;168
3034;3426;37;148
3034;3441;25;100
3034;3442;22;88
3034;3443;24;96
3034;3444;25;100
3034;320301;17;68
3034;320302;14;56
3034;320303;10;40
3035;3001;30.5;122
3035;3002;31;124
3035;3003;37;148
3035;3004;36;144
3035;3005;25;100
3035;3006;34;136
3035;3007;31;124
3035;3021;19;76
3035;3022;17;68
3035;3023;16;64
3035;3024;21;84
3035;3025;13;52
3035;3031;9;36
3035;3032;6;24
3035;3033;12;48
3035;3034;9;36
3035;3035;0.5;2
3035;3036;9;36
3035;3037;9;36
3035;3038;9;36
3035;3101;22;88
3035;3102;28;112
3035;3103;24;96
3035;3104;27;108
3035;3105;24;96
3035;3111;3;12
3035;3201;28;112
3035;3202;30;120
3035;3204;23;92
3035;3211;23;92
3035;3212;12;48
3035;3213;17;68
3035;3214;21;84
3035;3215;15;60
3035;3216;13;52
3035;3217;20;80
3035;3218;18;72
3035;3219;18;72
3035;3231;8;32
3035;3232;8;32
3035;3233;5;20
3035;3234;11;44
3035;3235;13;52
3035;3236;10;40
3035;3237;14;56
3035;3238;8;32
3035;3251;8;32
3035;3252;13;52
3035;3253;8;32
3035;3254;15;60
3035;3255;7;28
3035;3256;19;76
3035;3271;39;156
3035;3272;37;148
3035;3273;40;160
3035;3274;33.5;134
3035;3275;45;180
3035;3276;51;204
3035;3291;59.5;238
3035;3292;66.5;266
3035;3293;58.5;234
3035;3294;66.5;266
3035;3295;76.5;306
3035;3296;57.5;230
3035;3297;58.5;234
3035;3298;69.5;278
3035;3311;93;372
3035;3312;68;272
3035;3313;65;260
3035;3314;66;264
3035;3315;95;380
3035;3316;88;352
3035;3331;66;264
3035;3332;69;276
3035;3333;73;292
3035;3334;64;256
3035;3335;76;304
3035;3336;78;312
3035;3337;65;260
3035;3338;71;284
3035;3339;67;268
3035;3351;51.5;206
3035;3352;58;232
3035;3354;53;212
3035;3355;60.5;242
3035;3356;56.5;226
3035;3357;45.5;182
3035;3371;45;180
3035;3372;44;176
3035;3373;53;212
3035;3374;50;200
3035;3375;50;200
3035;3376;43;172
3035;3377;52;208
3035;3391;60;240
3035;3392;54.5;218
3035;3393;57;228
3035;3394;63;252
3035;3401;38;152
3035;3402;40;160
3035;3403;58.5;234
3035;3405;50;200
3035;3406;43.5;174
3035;3407;44;176
3035;3408;42.5;170
3035;3421;53;212
3035;3422;41;164
3035;3423;44;176
3035;3424;41;164
3035;3425;50;200
3035;3426;45.5;182
3035;3441;33;132
3035;3442;28.5;114
3035;3443;32;128
3035;3444;33;132
3035;320301;25;100
3035;320302;21;84
3035;320303;18;72
3036;3001;25;100
3036;3002;23;92
3036;3003;30;120
3036;3004;28;112
3036;3005;18;72
3036;3006;28;112
3036;3007;24;96
3036;3021;11;44
3036;3022;14;56
3036;3023;8;32
3036;3024;13;52
3036;3025;6;24
3036;3031;9;36
3036;3032;6;24
3036;3033;12;48
3036;3034;5;20
3036;3035;9;36
3036;3036;0.5;2
3036;3037;13;52
3036;3038;9;36
3036;3101;17;68
3036;3102;23;92
3036;3103;19;76
3036;3104;19;76
3036;3105;19;76
3036;3111;7;28
3036;3201;24;96
3036;3202;28;112
3036;3204;18;72
3036;3211;22;88
3036;3212;11;44
3036;3213;17;68
3036;3214;20;80
3036;3215;15;60
3036;3216;14;56
3036;3217;20;80
3036;3218;18;72
3036;3219;17;68
3036;3231;16;64
3036;3232;17;68
3036;3233;13;52
3036;3234;19;76
3036;3235;13;52
3036;3236;16;64
3036;3237;14;56
3036;3238;16;64
3036;3251;15;60
3036;3252;20;80
3036;3253;16;64
3036;3254;22;88
3036;3255;15;60
3036;3256;26;104
3036;3271;47.5;190
3036;3272;45.5;182
3036;3273;48.5;194
3036;3274;41.5;166
3036;3275;53.5;214
3036;3276;59.5;238
3036;3291;68.5;274
3036;3292;75;300
3036;3293;66.5;266
3036;3294;75.5;302
3036;3295;84.5;338
3036;3296;65.5;262
3036;3297;67.5;270
3036;3298;78;312
3036;3311;77;308
3036;3312;60;240
3036;3313;58;232
3036;3314;58;232
3036;3315;65;260
3036;3316;72;288
3036;3331;58;232
3036;3332;61;244
3036;3333;65;260
3036;3334;56;224
3036;3335;68.5;274
3036;3336;70;280
3036;3337;57;228
3036;3338;63;252
3036;3339;59;236
3036;3351;59.5;238
3036;3352;51;204
3036;3354;46;184
3036;3355;47;188
3036;3356;50;200
3036;3357;54;216
3036;3371;37;148
3036;3372;37;148
3036;3373;45;180
3036;3374;42;168
3036;3375;42;168
3036;3376;35;140
3036;3377;45;180
3036;3391;46;184
3036;3392;49;196
3036;3393;52;208
3036;3394;57;228
3036;3401;35;140
3036;3402;32;128
3036;3403;45;180
3036;3405;45;180
3036;3406;39;156
3036;3407;39;156
3036;3408;38;152
3036;3421;48;192
3036;3422;36;144
3036;3423;39;156
3036;3424;38;152
3036;3425;45;180
3036;3426;41;164
3036;3441;27;108
3036;3442;22;88
3036;3443;26;104
3036;3444;29;116
3036;320301;17;68
3036;320302;13;52
3036;320303;15;60
3037;3001;34;136
3037;3002;35;140
3037;3003;43;172
3037;3004;40;160
3037;3005;30;120
3037;3006;40;160
3037;3007;37;148
3037;3021;23;92
3037;3022;26;104
3037;3023;20;80
3037;3024;25;100
3037;3025;17;68
3037;3031;10;40
3037;3032;8;32
3037;3033;5;20
3037;3034;13;52
3037;3035;9;36
3037;3036;13;52
3037;3037;0.5;2
3037;3038;5;20
3037;3101;29;116
3037;3102;35;140
3037;3103;31;124
3037;3104;31;124
3037;3105;31;124
3037;3111;10;40
3037;3201;28;112
3037;3202;30;120
3037;3204;27;108
3037;3211;24;96
3037;3212;14;56
3037;3213;14;56
3037;3214;22;88
3037;3215;12;48
3037;3216;10;40
3037;3217;17;68
3037;3218;20;80
3037;3219;20;80
3037;3231;8;32
3037;3232;10;40
3037;3233;7;28
3037;3234;13;52
3037;3235;5;20
3037;3236;6;24
3037;3237;8;32
3037;3238;10;40
3037;3251;16;64
3037;3252;21;84
3037;3253;13;52
3037;3254;21.5;86
3037;3255;12;48
3037;3256;27.5;110
3037;3271;42;168
3037;3272;40;160
3037;3273;43;172
3037;3274;36;144
3037;3275;48;192
3037;3276;54;216
3037;3291;63;252
3037;3292;69;276
3037;3293;61;244
3037;3294;70;280
3037;3295;79;316
3037;3296;60;240
3037;3297;62;248
3037;3298;72;288
3037;3311;96;384
3037;3312;86;344
3037;3313;83;332
3037;3314;84;336
3037;3315;98;392
3037;3316;91;364
3037;3331;84;336
3037;3332;87;348
3037;3333;91;364
3037;3334;82;328
3037;3335;94;376
3037;3336;96;384
3037;3337;83;332
3037;3338;89;356
3037;3339;85;340
3037;3351;54;216
3037;3352;71;284
3037;3354;66;264
3037;3355;64;256
3037;3356;60;240
3037;3357;49;196
3037;3371;50;200
3037;3372;50;200
3037;3373;69;276
3037;3374;66;264
3037;3375;52;208
3037;3376;49;196
3037;3377;71.5;286
3037;3391;64;256
3037;3392;58;232
3037;3393;61;244
3037;3394;67;268
3037;3401;42;168
3037;3402;44;176
3037;3403;62;248
3037;3405;54;216
3037;3406;47;188
3037;3407;48;192
3037;3408;46;184
3037;3421;57;228
3037;3422;45;180
3037;3423;48;192
3037;3424;45;180
3037;3425;54;216
3037;3426;49;196
3037;3441;37;148
3037;3442;32;128
3037;3443;36;144
3037;3444;37;148
3037;320301;29;116
3037;320302;25;100
3037;320303;22.5;90
3038;3001;33;132
3038;3002;30;120
3038;3003;37;148
3038;3004;39;156
3038;3005;25;100
3038;3006;36;144
3038;3007;31;124
3038;3021;19;76
3038;3022;22;88
3038;3023;16;64
3038;3024;21;84
3038;3025;13;52
3038;3031;6;24
3038;3032;3;12
3038;3033;4;16
3038;3034;9;36
3038;3035;9;36
3038;3036;9;36
3038;3037;5;20
3038;3038;0.5;2
3038;3101;25;100
3038;3102;31;124
3038;3103;27;108
3038;3104;27;108
3038;3105;27;108
3038;3111;7;28
3038;3201;27;108
3038;3202;28;112
3038;3204;22;88
3038;3211;22.5;90
3038;3212;10;40
3038;3213;12;48
3038;3214;20;80
3038;3215;10;40
3038;3216;8;32
3038;3217;15;60
3038;3218;19;76
3038;3219;16;64
3038;3231;11;44
3038;3232;13;52
3038;3233;10;40
3038;3234;16.5;66
3038;3235;4;16
3038;3236;7;28
3038;3237;6;24
3038;3238;13;52
3038;3251;16;64
3038;3252;21;84
3038;3253;16;64
3038;3254;24.5;98
3038;3255;15;60
3038;3256;31;124
3038;3271;45.5;182
3038;3272;43.5;174
3038;3273;46;184
3038;3274;40;160
3038;3275;51;204
3038;3276;57;228
3038;3291;66;264
3038;3292;73;292
3038;3293;65;260
3038;3294;73;292
3038;3295;83;332
3038;3296;64;256
3038;3297;65;260
3038;3298;76;304
3038;3311;99;396
3038;3312;80;320
3038;3313;77;308
3038;3314;78;312
3038;3315;91;364
3038;3316;94;376
3038;3331;78;312
3038;3332;81;324
3038;3333;84;336
3038;3334;75;300
3038;3335;87.5;350
3038;3336;89;356
3038;3337;77;308
3038;3338;82;328
3038;3339;78;312
3038;3351;58;232
3038;3352;58;232
3038;3354;54;216
3038;3355;54;216
3038;3356;63;252
3038;3357;52;208
3038;3371;45;180
3038;3372;44;176
3038;3373;53;212
3038;3374;50;200
3038;3375;50;200
3038;3376;43;172
3038;3377;52;208
3038;3391;62;248
3038;3392;57;228
3038;3393;59;236
3038;3394;65;260
3038;3401;40;160
3038;3402;42;168
3038;3403;61;244
3038;3405;52;208
3038;3406;46;184
3038;3407;47;188
3038;3408;45;180
3038;3421;55;220
3038;3422;43;172
3038;3423;47;188
3038;3424;43;172
3038;3425;52;208
3038;3426;48;192
3038;3441;35;140
3038;3442;31;124
3038;3443;34;136
3038;3444;35;140
3038;320301;27;108
3038;320302;23;92
3038;320303;20.5;82
3101;3001;14;56
3101;3002;11;44
3101;3003;18;72
3101;3004;16;64
3101;3005;9;36
3101;3006;11;44
3101;3007;12;48
3101;3021;7;28
3101;3022;6;24
3101;3023;15;60
3101;3024;11;44
3101;3025;12;48
3101;3031;24;96
3101;3032;22;88
3101;3033;27;108
3101;3034;21;84
3101;3035;22;88
3101;3036;17;68
3101;3037;29;116
3101;3038;25;100
3101;3101;0.5;2
3101;3102;6;24
3101;3103;4;16
3101;3104;6;24
3101;3105;4;16
3101;3111;23;92
3101;3201;27;108
3101;3202;30;120
3101;3204;21;84
3101;3211;25;100
3101;3212;24;96
3101;3213;27;108
3101;3214;23.5;94
3101;3215;29;116
3101;3216;29;116
3101;3217;30;120
3101;3218;27;108
3101;3219;24.5;98
3101;3231;29.5;118
3101;3232;21;84
3101;3233;25;100
3101;3234;24;96
3101;3235;28;112
3101;3236;31;124
3101;3237;30;120
3101;3238;25;100
3101;3251;16;64
3101;3252;11;44
3101;3253;18;72
3101;3254;18;72
3101;3255;19;76
3101;3256;18;72
3101;3271;36.5;146
3101;3272;34.5;138
3101;3273;37;148
3101;3274;28;112
3101;3275;42;168
3101;3276;48;192
3101;3291;57;228
3101;3292;63.5;254
3101;3293;55.5;222
3101;3294;64;256
3101;3295;73.5;294
3101;3296;54.5;218
3101;3297;56;224
3101;3298;66.5;266
3101;3311;65;260
3101;3312;49;196
3101;3313;46;184
3101;3314;47;188
3101;3315;53;212
3101;3316;60;240
3101;3331;47;188
3101;3332;50;200
3101;3333;53;212
3101;3334;44;176
3101;3335;56.5;226
3101;3336;58;232
3101;3337;46;184
3101;3338;51;204
3101;3339;47;188
3101;3351;41;164
3101;3352;36;144
3101;3354;30;120
3101;3355;32;128
3101;3356;35;140
3101;3357;43;172
3101;3371;26;104
3101;3372;22;88
3101;3373;34;136
3101;3374;30;120
3101;3375;30;120
3101;3376;24;96
3101;3377;33;132
3101;3391;35;140
3101;3392;43;172
3101;3393;35;140
3101;3394;40;160
3101;3401;23;92
3101;3402;24;96
3101;3403;33;132
3101;3405;36;144
3101;3406;27;108
3101;3407;33;132
3101;3408;31;124
3101;3421;42;168
3101;3422;29;116
3101;3423;33;132
3101;3424;30;120
3101;3425;39;156
3101;3426;34;136
3101;3441;21;84
3101;3442;20;80
3101;3443;19;76
3101;3444;26;104
3101;320301;15;60
3101;320302;15;60
3101;320303;18;72
3102;3001;14;56
3102;3002;10;40
3102;3003;12;48
3102;3004;15;60
3102;3005;12;48
3102;3006;7;28
3102;3007;10;40
3102;3021;13;52
3102;3022;12;48
3102;3023;21;84
3102;3024;16;64
3102;3025;18;72
3102;3031;31;124
3102;3032;28;112
3102;3033;34;136
3102;3034;27;108
3102;3035;28;112
3102;3036;23;92
3102;3037;35;140
3102;3038;31;124
3102;3101;6;24
3102;3102;0.5;2
3102;3103;8;32
3102;3104;11;44
3102;3105;9;36
3102;3111;29;116
3102;3201;30;120
3102;3202;33;132
3102;3204;24;96
3102;3211;28;112
3102;3212;31;124
3102;3213;30;120
3102;3214;27;108
3102;3215;32;128
3102;3216;35;140
3102;3217;33;132
3102;3218;30;120
3102;3219;27.5;110
3102;3231;35.5;142
3102;3232;28;112
3102;3233;31;124
3102;3234;30;120
3102;3235;35;140
3102;3236;38;152
3102;3237;40;160
3102;3238;31;124
3102;3251;22;88
3102;3252;17;68
3102;3253;24;96
3102;3254;24;96
3102;3255;25;100
3102;3256;24;96
3102;3271;42.5;170
3102;3272;40.5;162
3102;3273;43;172
3102;3274;34;136
3102;3275;48.5;194
3102;3276;54.5;218
3102;3291;63;252
3102;3292;70;280
3102;3293;61.5;246
3102;3294;70;280
3102;3295;73;292
3102;3296;60.5;242
3102;3297;62;248
3102;3298;73;292
3102;3311;58;232
3102;3312;41;164
3102;3313;39;156
3102;3314;39;156
3102;3315;46;184
3102;3316;53;212
3102;3331;39;156
3102;3332;42;168
3102;3333;46;184
3102;3334;37;148
3102;3335;49.5;198
3102;3336;51;204
3102;3337;39;156
3102;3338;44;176
3102;3339;40;160
3102;3351;37;148
3102;3352;32;128
3102;3354;26;104
3102;3355;27;108
3102;3356;31;124
3102;3357;42;168
3102;3371;20;80
3102;3372;18;72
3102;3373;28;112
3102;3374;25;100
3102;3375;25;100
3102;3376;18;72
3102;3377;26;104
3102;3391;29;116
3102;3392;36;144
3102;3393;31;124
3102;3394;34;136
3102;3401;22;88
3102;3402;24;96
3102;3403;29;116
3102;3405;35;140
3102;3406;26;104
3102;3407;31;124
3102;3408;29;116
3102;3421;39;156
3102;3422;25;100
3102;3423;31;124
3102;3424;26;104
3102;3425;36;144
3102;3426;32;128
3102;3441;22;88
3102;3442;23;92
3102;3443;18;72
3102;3444;27;108
3102;320301;18;72
3102;320302;18;72
3102;320303;22;88
3103;3001;17;68
3103;3002;14;56
3103;3003;21;84
3103;3004;19;76
3103;3005;12;48
3103;3006;14;56
3103;3007;15;60
3103;3021;9;36
3103;3022;7;28
3103;3023;17;68
3103;3024;13;52
3103;3025;14;56
3103;3031;26;104
3103;3032;23;92
3103;3033;29;116
3103;3034;23;92
3103;3035;24;96
3103;3036;19;76
3103;3037;31;124
3103;3038;27;108
3103;3101;4;16
3103;3102;8;32
3103;3103;0.5;2
3103;3104;8;32
3103;3105;2;8
3103;3111;24;96
3103;3201;30;120
3103;3202;33;132
3103;3204;24;96
3103;3211;28;112
3103;3212;26;104
3103;3213;30;120
3103;3214;26.5;106
3103;3215;32;128
3103;3216;31;124
3103;3217;33;132
3103;3218;30;120
3103;3219;27;108
3103;3231;31.5;126
3103;3232;22;88
3103;3233;26;104
3103;3234;25;100
3103;3235;30;120
3103;3236;34.5;138
3103;3237;31;124
3103;3238;27.5;110
3103;3251;16;64
3103;3252;11;44
3103;3253;19;76
3103;3254;18;72
3103;3255;20;80
3103;3256;19;76
3103;3271;37;148
3103;3272;35;140
3103;3273;37.5;150
3103;3274;28;112
3103;3275;42.5;170
3103;3276;48.5;194
3103;3291;57.5;230
3103;3292;64;256
3103;3293;56;224
3103;3294;64.5;258
3103;3295;74;296
3103;3296;55;220
3103;3297;56.5;226
3103;3298;67;268
3103;3311;68;272
3103;3312;51;204
3103;3313;49;196
3103;3314;49;196
3103;3315;56;224
3103;3316;63;252
3103;3331;50;200
3103;3332;53;212
3103;3333;56;224
3103;3334;47;188
3103;3335;59.5;238
3103;3336;61;244
3103;3337;49;196
3103;3338;54;216
3103;3339;50;200
3103;3351;44;176
3103;3352;39;156
3103;3354;33;132
3103;3355;35;140
3103;3356;38;152
3103;3357;43.5;174
3103;3371;28;112
3103;3372;25;100
